,Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,Pts,Pts.1,YdsW,TOW,YdsL,TOL,Year
21,2,Sun,September 18,1:02PM,Baltimore Ravens,@,Cleveland Browns,boxscore,25.0,20.0,382.0,2.0,387.0,2.0,2016
22,2,Sun,September 18,1:03PM,Carolina Panthers,,San Francisco 49ers,boxscore,46.0,27.0,529.0,4.0,302.0,3.0,2016
23,2,Sun,September 18,1:03PM,Dallas Cowboys,@,Washington Redskins,boxscore,27.0,23.0,380.0,1.0,432.0,1.0,2016
24,2,Sun,September 18,1:03PM,New York Giants,,New Orleans Saints,boxscore,16.0,13.0,417.0,3.0,288.0,0.0,2016
25,2,Sun,September 18,1:05PM,Arizona Cardinals,,Tampa Bay Buccaneers,boxscore,40.0,7.0,416.0,0.0,306.0,5.0,2016
26,2,Sun,September 18,4:08PM,Los Angeles Rams,,Seattle Seahawks,boxscore,9.0,3.0,283.0,0.0,306.0,1.0,2016
27,2,Sun,September 18,4:25PM,San Diego Chargers,,Jacksonville Jaguars,boxscore,38.0,14.0,357.0,1.0,388.0,3.0,2016
28,2,Sun,September 18,4:25PM,Atlanta Falcons,@,Oakland Raiders,boxscore,35.0,28.0,528.0,1.0,454.0,0.0,2016
29,2,Sun,September 18,4:25PM,Denver Broncos,,Indianapolis Colts,boxscore,34.0,20.0,400.0,1.0,253.0,2.0,2016
30,2,Sun,September 18,8:32PM,Minnesota Vikings,,Green Bay Packers,boxscore,17.0,14.0,284.0,1.0,263.0,3.0,2016
31,2,Mon,September 19,8:30PM,Philadelphia Eagles,@,Chicago Bears,boxscore,29.0,14.0,280.0,0.0,284.0,3.0,2016
32,3,Thu,September 22,8:26PM,New England Patriots,,Houston Texans,boxscore,27.0,0.0,282.0,0.0,284.0,3.0,2016
33,3,Sun,September 25,1:02PM,Denver Broncos,@,Cincinnati Bengals,boxscore,29.0,17.0,355.0,1.0,332.0,2.0,2016
34,3,Sun,September 25,1:02PM,Buffalo Bills,,Arizona Cardinals,boxscore,33.0,18.0,297.0,1.0,348.0,5.0,2016
35,3,Sun,September 25,1:02PM,Miami Dolphins,,Cleveland Browns,boxscore,30.0,24.0,426.0,3.0,430.0,1.0,2016
36,3,Sun,September 25,1:02PM,Oakland Raiders,@,Tennessee Titans,boxscore,17.0,10.0,368.0,1.0,393.0,3.0,2016
37,3,Sun,September 25,1:02PM,Baltimore Ravens,@,Jacksonville Jaguars,boxscore,19.0,17.0,283.0,3.0,216.0,3.0,2016
38,3,Sun,September 25,1:02PM,Minnesota Vikings,@,Carolina Panthers,boxscore,22.0,10.0,211.0,0.0,306.0,3.0,2016
39,3,Sun,September 25,1:02PM,Green Bay Packers,,Detroit Lions,boxscore,34.0,27.0,324.0,0.0,418.0,1.0,2016
40,3,Sun,September 25,1:02PM,Washington Redskins,@,New York Giants,boxscore,29.0,27.0,403.0,1.0,457.0,3.0,2016
41,3,Sun,September 25,4:05PM,Seattle Seahawks,,San Francisco 49ers,boxscore,37.0,18.0,418.0,2.0,254.0,1.0,2016
42,3,Sun,September 25,4:05PM,Los Angeles Rams,@,Tampa Bay Buccaneers,boxscore,37.0,32.0,320.0,2.0,472.0,2.0,2016
43,3,Sun,September 25,4:25PM,Philadelphia Eagles,,Pittsburgh Steelers,boxscore,34.0,3.0,426.0,0.0,251.0,2.0,2016
44,3,Sun,September 25,4:25PM,Indianapolis Colts,,San Diego Chargers,boxscore,26.0,22.0,410.0,2.0,352.0,3.0,2016
45,3,Sun,September 25,4:26PM,Kansas City Chiefs,,New York Jets,boxscore,24.0,3.0,293.0,1.0,305.0,8.0,2016
46,3,Sun,September 25,8:31PM,Dallas Cowboys,,Chicago Bears,boxscore,31.0,17.0,447.0,1.0,390.0,2.0,2016
47,3,Mon,September 26,8:30PM,Atlanta Falcons,@,New Orleans Saints,boxscore,45.0,32.0,442.0,0.0,474.0,2.0,2016
48,4,Thu,September 29,8:26PM,Cincinnati Bengals,,Miami Dolphins,boxscore,22.0,7.0,362.0,0.0,222.0,2.0,2016
49,4,Sun,October 2,9:35AM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,30.0,27.0,331.0,0.0,284.0,1.0,2016
50,4,Sun,October 2,1:00PM,Chicago Bears,,Detroit Lions,boxscore,17.0,14.0,408.0,0.0,263.0,2.0,2016
51,4,Sun,October 2,1:02PM,Oakland Raiders,@,Baltimore Ravens,boxscore,28.0,27.0,261.0,1.0,412.0,1.0,2016
52,4,Sun,October 2,1:02PM,Buffalo Bills,@,New England Patriots,boxscore,16.0,0.0,378.0,0.0,277.0,1.0,2016
53,4,Sun,October 2,1:02PM,Houston Texans,,Tennessee Titans,boxscore,27.0,20.0,359.0,2.0,320.0,1.0,2016
54,4,Sun,October 2,1:03PM,Seattle Seahawks,@,New York Jets,boxscore,27.0,17.0,354.0,0.0,305.0,3.0,2016
55,4,Sun,October 2,1:04PM,Atlanta Falcons,,Carolina Panthers,boxscore,48.0,33.0,571.0,1.0,378.0,2.0,2016
56,4,Sun,October 2,1:05PM,Washington Redskins,,Cleveland Browns,boxscore,31.0,20.0,301.0,1.0,380.0,3.0,2016
57,4,Sun,October 2,4:05PM,Denver Broncos,@,Tampa Bay Buccaneers,boxscore,27.0,7.0,307.0,0.0,215.0,3.0,2016
58,4,Sun,October 2,4:25PM,Los Angeles Rams,@,Arizona Cardinals,boxscore,17.0,13.0,288.0,1.0,420.0,5.0,2016
59,4,Sun,October 2,4:25PM,Dallas Cowboys,@,San Francisco 49ers,boxscore,24.0,17.0,428.0,0.0,295.0,1.0,2016
60,4,Sun,October 2,4:25PM,New Orleans Saints,@,San Diego Chargers,boxscore,35.0,34.0,275.0,2.0,346.0,3.0,2016
61,4,Sun,October 2,8:30PM,Pittsburgh Steelers,,Kansas City Chiefs,boxscore,43.0,14.0,436.0,0.0,357.0,2.0,2016
62,4,Mon,October 3,8:35PM,Minnesota Vikings,,New York Giants,boxscore,24.0,10.0,366.0,0.0,339.0,2.0,2016
63,5,Thu,October 6,8:27PM,Arizona Cardinals,@,San Francisco 49ers,boxscore,33.0,21.0,288.0,0.0,286.0,3.0,2016
64,5,Sun,October 9,1:02PM,Indianapolis Colts,,Chicago Bears,boxscore,29.0,23.0,396.0,0.0,522.0,1.0,2016
65,5,Sun,October 9,1:02PM,Detroit Lions,,Philadelphia Eagles,boxscore,24.0,23.0,244.0,1.0,346.0,2.0,2016
66,5,Sun,October 9,1:02PM,Pittsburgh Steelers,,New York Jets,boxscore,31.0,13.0,436.0,1.0,316.0,0.0,2016
67,5,Sun,October 9,1:02PM,Tennessee Titans,@,Miami Dolphins,boxscore,30.0,17.0,398.0,0.0,200.0,2.0,2016
68,5,Sun,October 9,1:02PM,New England Patriots,@,Cleveland Browns,boxscore,33.0,13.0,501.0,0.0,262.0,1.0,2016
69,5,Sun,October 9,1:03PM,Washington Redskins,@,Baltimore Ravens,boxscore,16.0,10.0,310.0,2.0,306.0,1.0,2016
70,5,Sun,October 9,1:05PM,Minnesota Vikings,,Houston Texans,boxscore,31.0,13.0,351.0,0.0,214.0,1.0,2016
71,5,Sun,October 9,4:05PM,Atlanta Falcons,@,Denver Broncos,boxscore,23.0,16.0,372.0,1.0,267.0,1.0,2016
72,5,Sun,October 9,4:25PM,Oakland Raiders,,San Diego Chargers,boxscore,34.0,31.0,389.0,1.0,423.0,4.0,2016
73,5,Sun,October 9,4:25PM,Dallas Cowboys,,Cincinnati Bengals,boxscore,28.0,14.0,402.0,1.0,345.0,0.0,2016
74,5,Sun,October 9,4:25PM,Buffalo Bills,@,Los Angeles Rams,boxscore,30.0,19.0,305.0,0.0,345.0,3.0,2016
75,5,Sun,October 9,8:30PM,Green Bay Packers,,New York Giants,boxscore,23.0,16.0,406.0,2.0,221.0,1.0,2016
76,5,Mon,October 10,8:04PM,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,17.0,14.0,315.0,0.0,414.0,4.0,2016
77,6,Thu,October 13,8:25PM,San Diego Chargers,,Denver Broncos,boxscore,21.0,13.0,265.0,2.0,304.0,2.0,2016
78,6,Sun,October 16,1:02PM,Tennessee Titans,,Cleveland Browns,boxscore,28.0,26.0,407.0,1.0,341.0,0.0,2016
79,6,Sun,October 16,1:02PM,New York Giants,,Baltimore Ravens,boxscore,27.0,23.0,435.0,3.0,391.0,0.0,2016
80,6,Sun,October 16,1:02PM,Jacksonville Jaguars,@,Chicago Bears,boxscore,17.0,16.0,317.0,2.0,389.0,0.0,2016
81,6,Sun,October 16,1:02PM,Detroit Lions,,Los Angeles Rams,boxscore,31.0,28.0,348.0,0.0,387.0,1.0,2016
82,6,Sun,October 16,1:02PM,Miami Dolphins,,Pittsburgh Steelers,boxscore,30.0,15.0,474.0,0.0,297.0,2.0,2016
83,6,Sun,October 16,1:02PM,New England Patriots,,Cincinnati Bengals,boxscore,35.0,17.0,437.0,0.0,357.0,0.0,2016
84,6,Sun,October 16,1:02PM,Buffalo Bills,,San Francisco 49ers,boxscore,45.0,16.0,492.0,2.0,300.0,1.0,2016
85,6,Sun,October 16,1:03PM,Washington Redskins,,Philadelphia Eagles,boxscore,27.0,20.0,493.0,1.0,239.0,0.0,2016
86,6,Sun,October 16,1:03PM,New Orleans Saints,,Carolina Panthers,boxscore,41.0,38.0,523.0,1.0,406.0,2.0,2016
87,6,Sun,October 16,4:05PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,26.0,10.0,406.0,0.0,285.0,2.0,2016
88,6,Sun,October 16,4:25PM,Dallas Cowboys,@,Green Bay Packers,boxscore,30.0,16.0,424.0,2.0,372.0,4.0,2016
89,6,Sun,October 16,4:26PM,Seattle Seahawks,,Atlanta Falcons,boxscore,26.0,24.0,333.0,0.0,362.0,2.0,2016
90,6,Sun,October 16,8:32PM,Houston Texans,,Indianapolis Colts,boxscore,26.0,23.0,414.0,1.0,392.0,1.0,2016
91,6,Mon,October 17,8:30PM,Arizona Cardinals,,New York Jets,boxscore,28.0,3.0,396.0,0.0,230.0,2.0,2016
92,7,Thu,October 20,8:26PM,Green Bay Packers,,Chicago Bears,boxscore,26.0,10.0,406.0,1.0,189.0,2.0,2016
93,7,Sun,October 23,9:31AM,New York Giants,@,Los Angeles Rams,boxscore,17.0,10.0,232.0,1.0,345.0,4.0,2016
94,7,Sun,October 23,1:02PM,Oakland Raiders,@,Jacksonville Jaguars,boxscore,33.0,16.0,344.0,0.0,344.0,3.0,2016
95,7,Sun,October 23,1:02PM,Philadelphia Eagles,,Minnesota Vikings,boxscore,21.0,10.0,239.0,4.0,282.0,4.0,2016
96,7,Sun,October 23,1:02PM,Cincinnati Bengals,,Cleveland Browns,boxscore,31.0,17.0,559.0,1.0,352.0,2.0,2016
97,7,Sun,October 23,1:02PM,Miami Dolphins,,Buffalo Bills,boxscore,28.0,25.0,454.0,0.0,267.0,0.0,2016
98,7,Sun,October 23,1:02PM,Detroit Lions,,Washington Redskins,boxscore,20.0,17.0,344.0,0.0,413.0,2.0,2016
99,7,Sun,October 23,1:02PM,Indianapolis Colts,@,Tennessee Titans,boxscore,34.0,26.0,422.0,0.0,331.0,1.0,2016
100,7,Sun,October 23,1:03PM,Kansas City Chiefs,,New Orleans Saints,boxscore,27.0,21.0,326.0,0.0,463.0,2.0,2016
101,7,Sun,October 23,1:04PM,New York Jets,,Baltimore Ravens,boxscore,24.0,16.0,344.0,2.0,245.0,3.0,2016
102,7,Sun,October 23,4:05PM,Tampa Bay Buccaneers,@,San Francisco 49ers,boxscore,34.0,17.0,513.0,1.0,273.0,3.0,2016
103,7,Sun,October 23,4:05PM,San Diego Chargers,@,Atlanta Falcons,boxscore,33.0,30.0,426.0,2.0,386.0,1.0,2016
104,7,Sun,October 23,4:25PM,New England Patriots,@,Pittsburgh Steelers,boxscore,27.0,16.0,362.0,2.0,375.0,1.0,2016
105,7,Sun,October 23,8:30PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,6.0,6.0,257.0,0.0,443.0,0.0,2016
106,7,Mon,October 24,8:30PM,Denver Broncos,,Houston Texans,boxscore,27.0,9.0,347.0,0.0,271.0,2.0,2016
107,8,Thu,October 27,8:26PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,36.0,22.0,494.0,0.0,370.0,1.0,2016
108,8,Sun,October 30,8:36AM,Washington Redskins,@,Cincinnati Bengals,boxscore,27.0,27.0,546.0,1.0,415.0,2.0,2016
109,8,Sun,October 30,12:47PM,Carolina Panthers,,Arizona Cardinals,boxscore,30.0,20.0,349.0,1.0,340.0,2.0,2016
110,8,Sun,October 30,1:02PM,Kansas City Chiefs,@,Indianapolis Colts,boxscore,30.0,14.0,422.0,0.0,277.0,2.0,2016
111,8,Sun,October 30,1:02PM,New York Jets,@,Cleveland Browns,boxscore,31.0,28.0,393.0,0.0,407.0,2.0,2016
112,8,Sun,October 30,1:02PM,New England Patriots,@,Buffalo Bills,boxscore,41.0,25.0,357.0,0.0,376.0,0.0,2016
113,8,Sun,October 30,1:02PM,Oakland Raiders,@,Tampa Bay Buccaneers,boxscore,30.0,24.0,626.0,1.0,270.0,0.0,2016
114,8,Sun,October 30,1:03PM,New Orleans Saints,,Seattle Seahawks,boxscore,25.0,20.0,375.0,1.0,359.0,1.0,2016
115,8,Sun,October 30,1:03PM,Houston Texans,,Detroit Lions,boxscore,20.0,13.0,269.0,1.0,289.0,0.0,2016
116,8,Sun,October 30,4:05PM,Denver Broncos,,San Diego Chargers,boxscore,27.0,19.0,324.0,3.0,369.0,3.0,2016
117,8,Sun,October 30,4:25PM,Atlanta Falcons,,Green Bay Packers,boxscore,33.0,32.0,367.0,0.0,331.0,0.0,2016
118,8,Sun,October 30,8:31PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,29.0,23.0,460.0,1.0,291.0,1.0,2016
119,8,Mon,October 31,8:31PM,Chicago Bears,,Minnesota Vikings,boxscore,20.0,10.0,403.0,0.0,258.0,0.0,2016
120,9,Thu,November 3,8:25PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,43.0,28.0,461.0,1.0,396.0,2.0,2016
121,9,Sun,November 6,1:00PM,Miami Dolphins,,New York Jets,boxscore,27.0,23.0,274.0,0.0,331.0,2.0,2016
122,9,Sun,November 6,1:00PM,Kansas City Chiefs,,Jacksonville Jaguars,boxscore,19.0,14.0,231.0,0.0,449.0,4.0,2016
123,9,Sun,November 6,1:00PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,21.0,14.0,274.0,1.0,277.0,1.0,2016
124,9,Sun,November 6,1:00PM,New York Giants,,Philadelphia Eagles,boxscore,28.0,23.0,302.0,2.0,443.0,2.0,2016
125,9,Sun,November 6,1:00PM,Detroit Lions,@,Minnesota Vikings,boxscore,22.0,16.0,311.0,1.0,337.0,0.0,2016
126,9,Sun,November 6,1:00PM,Dallas Cowboys,@,Cleveland Browns,boxscore,35.0,10.0,423.0,0.0,222.0,0.0,2016
127,9,Sun,November 6,4:05PM,New Orleans Saints,@,San Francisco 49ers,boxscore,41.0,23.0,571.0,0.0,486.0,4.0,2016
128,9,Sun,November 6,4:05PM,Carolina Panthers,@,Los Angeles Rams,boxscore,13.0,10.0,244.0,0.0,339.0,1.0,2016
129,9,Sun,November 6,4:25PM,Indianapolis Colts,@,Green Bay Packers,boxscore,31.0,26.0,355.0,2.0,405.0,1.0,2016
130,9,Sun,November 6,4:25PM,San Diego Chargers,,Tennessee Titans,boxscore,43.0,35.0,476.0,0.0,393.0,3.0,2016
131,9,Sun,November 6,8:30PM,Oakland Raiders,,Denver Broncos,boxscore,30.0,20.0,397.0,0.0,299.0,2.0,2016
132,9,Mon,November 7,8:30PM,Seattle Seahawks,,Buffalo Bills,boxscore,31.0,25.0,278.0,0.0,425.0,1.0,2016
133,10,Thu,November 10,8:25PM,Baltimore Ravens,,Cleveland Browns,boxscore,28.0,7.0,396.0,2.0,144.0,3.0,2016
134,10,Sun,November 13,1:00PM,Kansas City Chiefs,@,Carolina Panthers,boxscore,20.0,17.0,256.0,1.0,341.0,2.0,2016
135,10,Sun,November 13,1:00PM,Tennessee Titans,,Green Bay Packers,boxscore,47.0,25.0,446.0,0.0,402.0,3.0,2016
136,10,Sun,November 13,1:00PM,Washington Redskins,,Minnesota Vikings,boxscore,26.0,20.0,388.0,1.0,331.0,1.0,2016
137,10,Sun,November 13,1:00PM,Houston Texans,@,Jacksonville Jaguars,boxscore,24.0,21.0,273.0,0.0,327.0,2.0,2016
138,10,Sun,November 13,1:00PM,Tampa Bay Buccaneers,,Chicago Bears,boxscore,36.0,10.0,360.0,1.0,283.0,4.0,2016
139,10,Sun,November 13,1:00PM,Denver Broncos,@,New Orleans Saints,boxscore,25.0,23.0,337.0,2.0,373.0,4.0,2016
140,10,Sun,November 13,1:00PM,Los Angeles Rams,@,New York Jets,boxscore,9.0,6.0,280.0,0.0,296.0,1.0,2016
141,10,Sun,November 13,1:00PM,Philadelphia Eagles,,Atlanta Falcons,boxscore,24.0,15.0,429.0,1.0,303.0,1.0,2016
142,10,Sun,November 13,4:05PM,Miami Dolphins,@,San Diego Chargers,boxscore,31.0,24.0,337.0,1.0,379.0,4.0,2016
143,10,Sun,November 13,4:25PM,Arizona Cardinals,,San Francisco 49ers,boxscore,23.0,20.0,443.0,4.0,281.0,1.0,2016
144,10,Sun,November 13,4:25PM,Dallas Cowboys,@,Pittsburgh Steelers,boxscore,35.0,30.0,422.0,1.0,448.0,0.0,2016
145,10,Sun,November 13,8:30PM,Seattle Seahawks,@,New England Patriots,boxscore,31.0,24.0,420.0,0.0,385.0,2.0,2016
146,10,Mon,November 14,8:30PM,New York Giants,,Cincinnati Bengals,boxscore,21.0,20.0,351.0,2.0,264.0,1.0,2016
147,11,Thu,November 17,8:25PM,Carolina Panthers,,New Orleans Saints,boxscore,23.0,20.0,223.0,0.0,371.0,2.0,2016
148,11,Sun,November 20,1:00PM,Buffalo Bills,@,Cincinnati Bengals,boxscore,16.0,12.0,342.0,1.0,300.0,2.0,2016
149,11,Sun,November 20,1:00PM,Tampa Bay Buccaneers,@,Kansas City Chiefs,boxscore,19.0,17.0,442.0,1.0,343.0,2.0,2016
150,11,Sun,November 20,1:00PM,New York Giants,,Chicago Bears,boxscore,22.0,16.0,329.0,0.0,315.0,1.0,2016
151,11,Sun,November 20,1:00PM,Detroit Lions,,Jacksonville Jaguars,boxscore,26.0,19.0,277.0,2.0,285.0,3.0,2016
152,11,Sun,November 20,1:00PM,Minnesota Vikings,,Arizona Cardinals,boxscore,30.0,24.0,217.0,1.0,290.0,2.0,2016
153,11,Sun,November 20,1:00PM,Indianapolis Colts,,Tennessee Titans,boxscore,24.0,17.0,327.0,1.0,351.0,0.0,2016
154,11,Sun,November 20,1:00PM,Dallas Cowboys,,Baltimore Ravens,boxscore,27.0,17.0,417.0,0.0,368.0,0.0,2016
155,11,Sun,November 20,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,24.0,9.0,313.0,0.0,209.0,2.0,2016
156,11,Sun,November 20,4:05PM,Miami Dolphins,@,Los Angeles Rams,boxscore,14.0,10.0,240.0,1.0,227.0,1.0,2016
157,11,Sun,November 20,4:25PM,New England Patriots,@,San Francisco 49ers,boxscore,30.0,17.0,444.0,0.0,299.0,0.0,2016
158,11,Sun,November 20,4:25PM,Seattle Seahawks,,Philadelphia Eagles,boxscore,26.0,15.0,439.0,0.0,308.0,2.0,2016
159,11,Sun,November 20,8:30PM,Washington Redskins,,Green Bay Packers,boxscore,42.0,24.0,515.0,0.0,424.0,2.0,2016
160,11,Mon,November 21,8:30PM,Oakland Raiders,,Houston Texans,boxscore,27.0,20.0,325.0,1.0,354.0,2.0,2016
161,12,Thu,November 24,12:30PM,Detroit Lions,,Minnesota Vikings,boxscore,16.0,13.0,308.0,0.0,306.0,1.0,2016
162,12,Thu,November 24,4:30PM,Dallas Cowboys,,Washington Redskins,boxscore,31.0,26.0,353.0,0.0,505.0,0.0,2016
163,12,Thu,November 24,8:30PM,Pittsburgh Steelers,@,Indianapolis Colts,boxscore,28.0,7.0,369.0,0.0,310.0,2.0,2016
164,12,Sun,November 27,1:00PM,Atlanta Falcons,,Arizona Cardinals,boxscore,38.0,19.0,360.0,1.0,332.0,1.0,2016
165,12,Sun,November 27,1:00PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,19.0,14.0,311.0,1.0,325.0,2.0,2016
166,12,Sun,November 27,1:00PM,Buffalo Bills,,Jacksonville Jaguars,boxscore,28.0,21.0,304.0,0.0,301.0,0.0,2016
167,12,Sun,November 27,1:00PM,San Diego Chargers,@,Houston Texans,boxscore,21.0,13.0,302.0,1.0,353.0,4.0,2016
168,12,Sun,November 27,1:00PM,Tennessee Titans,@,Chicago Bears,boxscore,27.0,21.0,375.0,0.0,411.0,2.0,2016
169,12,Sun,November 27,1:00PM,New Orleans Saints,,Los Angeles Rams,boxscore,49.0,21.0,555.0,1.0,247.0,2.0,2016
170,12,Sun,November 27,1:00PM,Miami Dolphins,,San Francisco 49ers,boxscore,31.0,24.0,358.0,0.0,475.0,2.0,2016
171,12,Sun,November 27,1:00PM,New York Giants,@,Cleveland Browns,boxscore,27.0,13.0,296.0,1.0,343.0,3.0,2016
172,12,Sun,November 27,4:05PM,Tampa Bay Buccaneers,,Seattle Seahawks,boxscore,14.0,5.0,338.0,2.0,245.0,3.0,2016
173,12,Sun,November 27,4:25PM,New England Patriots,@,New York Jets,boxscore,22.0,17.0,377.0,0.0,333.0,2.0,2016
174,12,Sun,November 27,4:25PM,Oakland Raiders,,Carolina Panthers,boxscore,35.0,32.0,366.0,2.0,358.0,2.0,2016
175,12,Sun,November 27,8:30PM,Kansas City Chiefs,@,Denver Broncos,boxscore,30.0,27.0,273.0,0.0,464.0,1.0,2016
176,12,Mon,November 28,8:30PM,Green Bay Packers,@,Philadelphia Eagles,boxscore,27.0,13.0,387.0,0.0,292.0,1.0,2016
177,13,Thu,December 1,7:25PM,Dallas Cowboys,@,Minnesota Vikings,boxscore,17.0,15.0,264.0,2.0,318.0,1.0,2016
178,13,Sun,December 4,1:00PM,Chicago Bears,,San Francisco 49ers,boxscore,26.0,6.0,326.0,1.0,147.0,0.0,2016
179,13,Sun,December 4,1:00PM,Detroit Lions,@,New Orleans Saints,boxscore,28.0,13.0,422.0,0.0,369.0,3.0,2016
180,13,Sun,December 4,1:00PM,Baltimore Ravens,,Miami Dolphins,boxscore,38.0,6.0,496.0,2.0,277.0,3.0,2016
181,13,Sun,December 4,1:00PM,Denver Broncos,@,Jacksonville Jaguars,boxscore,20.0,10.0,206.0,0.0,333.0,3.0,2016
182,13,Sun,December 4,1:00PM,Kansas City Chiefs,@,Atlanta Falcons,boxscore,29.0,28.0,389.0,1.0,418.0,1.0,2016
183,13,Sun,December 4,1:00PM,Cincinnati Bengals,,Philadelphia Eagles,boxscore,32.0,14.0,412.0,2.0,359.0,3.0,2016
184,13,Sun,December 4,1:00PM,New England Patriots,,Los Angeles Rams,boxscore,26.0,10.0,402.0,0.0,162.0,2.0,2016
185,13,Sun,December 4,1:00PM,Green Bay Packers,,Houston Texans,boxscore,21.0,13.0,309.0,1.0,307.0,1.0,2016
186,13,Sun,December 4,4:05PM,Oakland Raiders,,Buffalo Bills,boxscore,38.0,24.0,399.0,0.0,382.0,2.0,2016
187,13,Sun,December 4,4:25PM,Pittsburgh Steelers,,New York Giants,boxscore,24.0,14.0,389.0,2.0,234.0,2.0,2016
188,13,Sun,December 4,4:25PM,Arizona Cardinals,,Washington Redskins,boxscore,31.0,23.0,369.0,0.0,333.0,2.0,2016
189,13,Sun,December 4,4:25PM,Tampa Bay Buccaneers,@,San Diego Chargers,boxscore,28.0,21.0,349.0,1.0,330.0,2.0,2016
190,13,Sun,December 4,8:30PM,Seattle Seahawks,,Carolina Panthers,boxscore,40.0,7.0,534.0,1.0,271.0,2.0,2016
191,13,Mon,December 5,8:30PM,Indianapolis Colts,@,New York Jets,boxscore,41.0,10.0,421.0,1.0,250.0,3.0,2016
192,14,Thu,December 8,8:25PM,Kansas City Chiefs,,Oakland Raiders,boxscore,21.0,13.0,323.0,3.0,244.0,0.0,2016
193,14,Sun,December 11,1:00PM,Miami Dolphins,,Arizona Cardinals,boxscore,26.0,23.0,314.0,3.0,300.0,4.0,2016
194,14,Sun,December 11,1:00PM,Carolina Panthers,,San Diego Chargers,boxscore,28.0,16.0,272.0,1.0,278.0,5.0,2016
195,14,Sun,December 11,1:00PM,Detroit Lions,,Chicago Bears,boxscore,20.0,17.0,323.0,2.0,296.0,0.0,2016
196,14,Sun,December 11,1:00PM,Tennessee Titans,,Denver Broncos,boxscore,13.0,10.0,253.0,0.0,348.0,2.0,2016
